,index,user,age,date,weekday,amount,merchant_id,merchant_details,merchant_name,mcc_code,mcc_description,koho_category,date,user_numofpurchases,transaction_code,authorization_timestamp,travel_category
18168,429049,219,40.0,2018-03-27,1,-8.5,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2018-03-27,95,1,2018-03-27 06:06:11,Airport Terminal
18169,429050,29,40.0,2017-10-31,1,-17.0,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2017-10-31,1635,1,2017-10-31 06:35:44,Airport Terminal
18170,429051,29,40.0,2017-10-31,1,-17.0,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2017-10-31,1635,1,2017-10-31 06:35:44,Airport Terminal
18171,429052,29,40.0,2017-10-31,1,-17.0,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2017-10-31,1635,1,2017-10-31 06:35:44,Airport Terminal
18172,429053,6951,40.0,2018-01-07,6,-4.0,401406,SASKATOON AIRPORT AUTH-SASKATOON SKCA,SASKATOON AIRPORT AUTH,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2018-01-07,15,1,2018-01-07 11:23:09,Airport Terminal
18173,429054,464,40.0,2018-04-11,2,-5.0,401406,SASKATOON AIRPORT AUTH-SASKATOON SKCA,SASKATOON AIRPORT AUTH,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2018-04-11,153,1,2018-04-11 21:07:31,Airport Terminal
18174,429055,479,39.0,2017-02-18,5,-8.0,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2017-02-18,1267,1,2017-02-18 14:00:44,Airport Terminal
18175,429056,1576,39.0,2018-05-28,0,-80.0,55241375704,GREATER MONCTON AIRPOR DIEPPE NBCA,GREATER MONCTON AIRPOR,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2018-05-28,77,1,2018-05-28 19:07:41,Airport Terminal
18176,429058,225,37.0,2017-04-07,4,-8.0,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2017-04-07,212,1,2017-04-07 03:31:58,Airport Terminal
18177,429059,225,37.0,2017-04-26,2,-4.0,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2017-04-26,212,1,2017-04-26 02:01:23,Airport Terminal
18178,429060,561,36.0,2018-03-06,1,-12.75,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2018-03-06,396,1,2018-03-06 17:05:00,Airport Terminal
18179,429061,1587,36.0,2017-10-21,5,-66.0,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2017-10-21,145,1,2017-10-21 05:52:01,Airport Terminal
18180,429062,559,36.0,2017-09-13,2,-12.75,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2017-09-13,437,1,2017-09-13 19:12:41,Airport Terminal
18181,429063,539,36.0,2017-12-19,1,-25.5,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2017-12-19,753,1,2017-12-19 22:53:03,Airport Terminal
18182,429065,3316,36.0,2017-11-28,1,-8.5,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2017-11-28,183,1,2017-11-28 03:26:37,Airport Terminal
18183,429066,4910,36.0,2018-02-13,1,-5.0,401406,SASKATOON AIRPORT AUTH-SASKATOON SKCA,SASKATOON AIRPORT AUTH,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2018-02-13,47,1,2018-02-13 19:49:21,Airport Terminal
18184,429067,5895,36.0,2018-04-19,3,-2.0,401406,SASKATOON AIRPORT AUTH-SASKATOON SKCA,SASKATOON AIRPORT AUTH,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2018-04-19,30,1,2018-04-19 14:21:55,Airport Terminal
18185,429068,1257,35.0,2018-03-27,1,-8.5,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2018-03-27,680,1,2018-03-27 18:26:05,Airport Terminal
18186,429069,2011,35.0,2018-04-04,2,-12.75,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2018-04-04,368,1,2018-04-04 04:15:30,Airport Terminal
18187,429071,1257,35.0,2018-03-31,5,-4.25,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2018-03-31,680,1,2018-03-31 19:43:35,Airport Terminal
18188,429072,2011,35.0,2018-04-07,5,-17.0,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2018-04-07,368,1,2018-04-07 07:37:45,Airport Terminal
18189,429073,584,35.0,2018-05-20,6,-4.25,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2018-05-20,249,1,2018-05-20 20:10:49,Airport Terminal
18190,429074,595,35.0,2017-05-28,6,-12.0,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2017-05-28,189,1,2017-05-28 03:33:54,Airport Terminal
18191,429075,578,35.0,2018-02-20,1,-46.51,000009395945662,AERO-CARE OPERATIONS P TULLAMARINE AU,AERO-CARE OPERATIONS P,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2018-02-20,1684,1,2018-02-20 02:47:24,Airport Terminal
18192,429077,48,34.0,2018-01-29,0,-4.25,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2018-01-29,27,1,2018-01-29 21:45:28,Airport Terminal
18193,429079,121,34.0,2018-05-07,0,-8.5,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2018-05-07,318,1,2018-05-07 04:35:27,Airport Terminal
18194,429082,2023,34.0,2018-03-05,0,-9.5,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2018-03-05,164,1,2018-03-05 05:22:39,Airport Terminal
18195,429083,47,34.0,2017-09-03,6,-70.0,0030208753865,YVR ONLINE PARKING RICHMOND BCCA,YVR ONLINE PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2017-09-03,1540,1,2017-09-03 03:06:37,Airport Terminal
18196,429085,5033,33.0,2018-03-25,6,-4.25,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2018-03-25,189,1,2018-03-25 03:06:37,Airport Terminal
18197,429086,247,33.0,2018-02-25,6,-30.0,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2018-02-25,420,1,2018-02-25 09:28:19,Airport Terminal
18198,429087,247,33.0,2017-10-06,4,-30.0,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2017-10-06,420,1,2017-10-06 04:12:49,Airport Terminal
18199,429090,247,33.0,2018-03-29,3,-4.25,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2018-03-29,420,1,2018-03-29 15:26:36,Airport Terminal
18200,429092,247,33.0,2017-11-17,4,-12.75,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2017-11-17,420,1,2017-11-17 20:55:51,Airport Terminal
18201,429094,2396,33.0,2018-01-27,5,-8.5,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2018-01-27,122,1,2018-01-27 21:34:08,Airport Terminal
18202,429096,247,33.0,2018-02-24,5,-30.0,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2018-02-24,420,1,2018-02-24 11:12:19,Airport Terminal
18203,429097,5033,33.0,2018-02-21,2,-12.75,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2018-02-21,189,1,2018-02-21 19:16:54,Airport Terminal
18204,429098,247,33.0,2017-10-07,5,-30.0,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2017-10-07,420,1,2017-10-07 05:22:15,Airport Terminal
18205,429100,50,33.0,2018-05-16,2,-9.5,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2018-05-16,876,1,2018-05-16 04:06:00,Airport Terminal
18206,429101,52,33.0,2017-11-22,2,-60.0,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2017-11-22,360,1,2017-11-22 02:23:30,Airport Terminal
18207,429103,247,33.0,2018-01-06,5,-30.0,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2018-01-06,420,1,2018-01-06 08:33:36,Airport Terminal
18208,429106,5734,33.0,2017-05-23,1,-4.0,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2017-05-23,17,1,2017-05-23 14:16:36,Airport Terminal
18209,429108,247,33.0,2017-12-27,2,-30.0,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2017-12-27,420,1,2017-12-27 07:51:45,Airport Terminal
18210,429110,5033,33.0,2018-02-17,5,-8.5,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2018-02-17,189,1,2018-02-17 16:18:02,Airport Terminal
18211,429111,53,33.0,2018-01-31,2,-2.47,000825752665885,RDUAA PUBLIC PARKING MORRISVILLE NCUS,RDUAA PUBLIC PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2018-01-31,50,1,2018-01-31 16:37:44,Airport Terminal
18212,429112,717,32.0,2018-03-27,1,-4.25,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2018-03-27,124,1,2018-03-27 17:39:37,Airport Terminal
18213,429114,717,32.0,2018-03-23,4,-8.5,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2018-03-23,124,1,2018-03-23 20:06:07,Airport Terminal
18214,429118,687,32.0,2018-05-26,5,-9.5,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2018-05-26,1071,1,2018-05-26 06:26:42,Airport Terminal
18215,429119,5069,32.0,2017-09-01,4,-8.5,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2017-09-01,327,1,2017-09-01 15:14:59,Airport Terminal
18216,429120,2957,31.0,2018-04-02,0,-12.75,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2018-04-02,148,1,2018-04-02 06:40:40,Airport Terminal
18217,429121,790,31.0,2018-04-28,5,-4.25,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2018-04-28,440,1,2018-04-28 04:05:54,Airport Terminal
18218,429122,790,31.0,2018-04-23,0,-8.5,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2018-04-23,440,1,2018-04-23 14:41:01,Airport Terminal
18219,429123,134,31.0,2017-07-31,0,-8.0,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2017-07-31,345,1,2017-07-31 06:46:03,Airport Terminal
18220,429124,5104,31.0,2018-05-13,6,-8.5,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2018-05-13,56,1,2018-05-13 07:32:32,Airport Terminal
18221,429125,847,30.0,2018-04-05,3,-4.25,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2018-04-05,294,1,2018-04-05 05:52:15,Airport Terminal
18222,429126,847,30.0,2017-09-14,3,-8.5,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2017-09-14,294,1,2017-09-14 22:14:51,Airport Terminal
18223,429127,1783,30.0,2017-05-28,6,-12.0,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2017-05-28,26,1,2017-05-28 21:04:30,Airport Terminal
18224,429128,1631,30.0,2018-05-20,6,-42.75,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2018-05-20,26,1,2018-05-20 06:05:47,Airport Terminal
18225,429129,7641,30.0,2018-05-17,3,-17.5,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2018-05-17,68,1,2018-05-17 20:00:28,Airport Terminal
18226,429130,7641,30.0,2018-05-17,3,-17.5,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2018-05-17,68,1,2018-05-17 20:00:28,Airport Terminal
18227,429131,1783,30.0,2017-05-28,6,-12.0,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2017-05-28,26,1,2017-05-28 21:04:05,Airport Terminal
18228,429132,899,29.0,2018-05-05,5,-4.25,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2018-05-05,192,1,2018-05-05 00:03:08,Airport Terminal
18229,429133,867,29.0,2018-04-11,2,-8.5,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2018-04-11,325,1,2018-04-11 04:14:59,Airport Terminal
18230,429134,5305,28.0,2017-12-12,1,-49.02,25200387,DTSOPAL5 MASCOT AU,DTSOPAL5,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2017-12-12,79,1,2017-12-12 02:18:20,Airport Terminal
18231,429135,279,28.0,2017-06-13,1,-12.0,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2017-06-13,1284,1,2017-06-13 06:42:38,Airport Terminal
18232,429136,279,28.0,2017-06-01,3,-8.0,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2017-06-01,1284,1,2017-06-01 16:04:28,Airport Terminal
18233,429137,7882,28.0,2018-06-01,4,-8.5,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2018-06-01,3,1,2018-06-01 21:39:57,Airport Terminal
18234,429138,929,28.0,2018-03-11,6,-17.0,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2018-03-11,108,1,2018-03-11 20:15:37,Airport Terminal
18235,429139,146,28.0,2017-07-06,3,-20.0,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2017-07-06,1344,1,2017-07-06 16:31:59,Airport Terminal
18236,429140,146,28.0,2017-07-06,3,-20.0,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2017-07-06,1344,1,2017-07-06 16:31:59,Airport Terminal
18237,429141,1009,26.0,2017-10-09,0,-4.25,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2017-10-09,189,1,2017-10-09 03:41:33,Airport Terminal
18238,429142,1007,26.0,2018-04-15,6,-8.5,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2018-04-15,76,1,2018-04-15 09:11:19,Airport Terminal
18239,429144,4070,24.0,2018-05-29,1,-36.3,013258538,THE LOOP T2 CO DUBLIN IE,THE LOOP T2,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2018-05-29,158,1,2018-05-29 11:48:32,Airport Terminal
18240,429145,4070,24.0,2018-05-29,1,-147.08,013258538,THE LOOP T2 CO DUBLIN IE,THE LOOP T2,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2018-05-29,158,1,2018-05-29 11:42:12,Airport Terminal
18241,429146,5523,23.0,2018-01-30,1,-12.75,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2018-01-30,441,1,2018-01-30 03:31:34,Airport Terminal
18242,429148,1459,22.0,2018-02-04,6,-4.25,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2018-02-04,205,1,2018-02-04 06:13:26,Airport Terminal
18243,429150,300,20.0,2018-05-07,0,-35.74,15519075,GATWICK CONNECTS LONDON GB,GATWICK CONNECTS,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Travel,2018-05-07,67,1,2018-05-07 22:00:28,Airport Terminal
18244,429030,14,47.0,2017-12-25,0,-17.0,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Other,2017-12-25,220,1,2017-12-25 04:11:27,Airport Terminal
18245,429031,14,47.0,2017-12-03,6,-12.75,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Other,2017-12-03,220,1,2017-12-03 18:32:35,Airport Terminal
18246,429038,432,42.0,2017-12-25,0,-8.5,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Other,2017-12-25,1279,1,2017-12-25 05:53:36,Airport Terminal
18247,429057,225,37.0,2017-08-13,6,-4.25,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Other,2017-08-13,212,1,2017-08-13 07:18:41,Airport Terminal
18248,429064,1587,36.0,2017-09-15,4,-12.75,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Other,2017-09-15,145,1,2017-09-15 04:41:24,Airport Terminal
18249,429070,575,35.0,2017-10-15,6,-8.5,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Other,2017-10-15,512,1,2017-10-15 21:03:06,Airport Terminal
18250,429078,629,34.0,2017-11-09,3,-17.0,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Other,2017-11-09,453,1,2017-11-09 20:47:28,Airport Terminal
18251,429080,629,34.0,2017-11-10,4,-8.5,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Other,2017-11-10,453,1,2017-11-10 20:10:38,Airport Terminal
18252,429081,43,34.0,2017-10-01,6,-9.5,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Other,2017-10-01,99,1,2017-10-01 01:28:44,Airport Terminal
18253,429084,247,33.0,2017-12-31,6,-30.0,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Other,2017-12-31,420,1,2017-12-31 06:56:33,Airport Terminal
18254,429088,247,33.0,2017-12-13,2,-30.0,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Other,2017-12-13,420,1,2017-12-13 00:49:31,Airport Terminal
18255,429089,52,33.0,2017-11-29,2,-60.0,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Other,2017-11-29,360,1,2017-11-29 01:54:20,Airport Terminal
18256,429091,247,33.0,2017-12-18,0,-30.0,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Other,2017-12-18,420,1,2017-12-18 04:06:28,Airport Terminal
18257,429093,1609,33.0,2017-09-28,3,-8.5,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Other,2017-09-28,308,1,2017-09-28 03:18:22,Airport Terminal
18258,429095,247,33.0,2017-11-21,1,-30.0,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Other,2017-11-21,420,1,2017-11-21 00:01:49,Airport Terminal
18259,429099,651,33.0,2017-08-30,2,-4.25,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Other,2017-08-30,478,1,2017-08-30 22:47:49,Airport Terminal
18260,429102,247,33.0,2017-09-25,0,-30.0,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Other,2017-09-25,420,1,2017-09-25 01:05:55,Airport Terminal
18261,429104,1497,33.0,2017-10-14,5,-4.25,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Other,2017-10-14,200,1,2017-10-14 17:58:18,Airport Terminal
18262,429105,52,33.0,2017-10-13,4,-30.0,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Other,2017-10-13,360,1,2017-10-13 05:04:54,Airport Terminal
18263,429107,247,33.0,2018-01-02,1,-30.0,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Other,2018-01-02,420,1,2018-01-02 06:07:45,Airport Terminal
18264,429109,247,33.0,2018-01-01,0,-30.0,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Other,2018-01-01,420,1,2018-01-01 05:36:50,Airport Terminal
18265,429113,7445,32.0,2017-08-25,4,-12.75,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Other,2017-08-25,10,1,2017-08-25 05:34:50,Airport Terminal
18266,429115,687,32.0,2017-10-16,0,-8.5,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Other,2017-10-16,1071,1,2017-10-16 05:21:10,Airport Terminal
18267,429116,688,32.0,2017-12-08,4,-17.0,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Other,2017-12-08,110,1,2017-12-08 20:28:20,Airport Terminal
18268,429117,5069,32.0,2017-09-04,0,-4.25,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Other,2017-09-04,327,1,2017-09-04 05:36:59,Airport Terminal
18269,429143,1009,26.0,2017-09-28,3,-17.0,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Other,2017-09-28,189,1,2017-09-28 05:44:02,Airport Terminal
18270,429147,5523,23.0,2017-11-22,2,-4.25,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Other,2017-11-22,441,1,2017-11-22 06:46:03,Airport Terminal
18271,429149,4163,21.0,2017-10-23,0,-30.0,0030408407587,YVR PARKING RICHMOND BCCA,YVR PARKING,4582,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",Other,2017-10-23,313,1,2017-10-23 05:22:48,Airport Terminal
19993,453519,6544,66.0,2017-05-07,6,-8.46,000086906170014,WESTJET CALGARY ABCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2017-05-07,55,1,2017-05-07 13:32:57,Air Carrier
19994,453520,6544,66.0,2017-05-04,3,-28.25,869053300150001,WESTJET WS XCEWPTORONTO ON OKCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2017-05-04,55,1,2017-05-04 17:39:36,Air Carrier
