index,user,age,date,weekday,amount,merchant_id,merchant_details,merchant_name,mcc_code,mcc_description,koho_category,date,user_numofpurchases,transaction_code,authorization_timestamp,travel_category
557385,200,59,5/8/18,1,-25.95,9.86E+14,CONDADO VANDERBILT FD SAN JUAN PR,CONDADO VANDERBILT FD,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/8/18,138,1,5/8/18 13:36,Hotel
557386,200,59,5/8/18,1,-25.95,9.86E+14,CONDADO VANDERBILT FD SAN JUAN PR,CONDADO VANDERBILT FD,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/8/18,138,1,5/8/18 13:37,Hotel
557387,10082,59,12/20/17,2,-300,45729155703,HHSR-SMS LODGING HARRISON HOT BCCA,HHSR-SMS LODGING,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,12/20/17,2,1,12/20/17 21:43,Hotel
557388,1872,58,5/31/18,3,-372.9,2.60886E+14,AIRBNB * HM9SECM9PN Trip details GB,AIRBNB * HM9SECM9PN,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/31/18,25,1,5/31/18 2:59,Hotel
557389,1872,58,5/21/18,0,-307.28,2.60886E+14,AIRBNB * HMHACY4YPH Trip details GB,AIRBNB * HMHACY4YPH,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/21/18,25,1,5/21/18 17:36,Hotel
557391,1694,58,6/11/17,6,-320.93,6.01102E+14,EL GRECO RESORT HOTEL MONTEGO BAY JM,EL GRECO RESORT HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,6/11/17,53,1,6/11/17 0:04,Hotel
557392,1335,57,9/4/17,0,-47.37,3.81548E+11,GABRISA POSITANO SAIT,GABRISA,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,9/4/17,204,1,9/4/17 12:57,Hotel
557393,1335,57,9/6/17,2,-744.99,4.7315E+11,VILLA YIARA POSITANO SAIT,VILLA YIARA,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,9/6/17,204,1,9/6/17 8:13,Hotel
557394,4462,57,5/2/18,2,-235,8.1E+14,CHIEFTAIN HOTEL SQUAMISH BCCA,CHIEFTAIN HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/2/18,9,1,5/2/18 1:24,Hotel
557395,320,57,4/7/18,5,-194.26,3.00001E+13,RODD ROYALTY CHARLOTTETOWNPECA,RODD ROYALTY,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,4/7/18,181,1,4/7/18 6:27,Hotel
557396,5832,57,7/28/17,4,-14.38,30402042257,STRATHCONA HOTEL VICTORIA BCCA,STRATHCONA HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,7/28/17,103,1,7/28/17 8:55,Hotel
557397,5832,57,1/25/18,3,-8.05,30402042257,STRATHCONA HOTEL VICTORIA BCCA,STRATHCONA HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,1/25/18,103,1,1/25/18 9:48,Hotel
557398,1335,57,9/5/17,1,-88.87,4836203,COVO DEI SARACENI POSITANO SAIT,COVO DEI SARACENI,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,9/5/17,204,1,9/5/17 14:00,Hotel
557399,1335,57,11/18/17,5,-44.18,76082495704,THE BROADVIEW HOTEL TORONTO ONCA,THE BROADVIEW HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,11/18/17,204,1,11/18/17 20:10,Hotel
557400,320,57,3/12/18,0,-143.75,85010285703,HERON'S NEST COTTAGES CHARLO NBCA,HERONS NEST COTTAGES,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/12/18,181,1,3/12/18 12:13,Hotel
557401,1335,57,9/5/17,1,-28.14,4109385,HOTEL PALAZZO MURAT POSITANO SAIT,HOTEL PALAZZO MURAT,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,9/5/17,204,1,9/5/17 20:14,Hotel
557402,1335,57,10/9/17,0,-49.91,30201396258,CASABLANCA WINERY INN GRIMSBY ONCA,CASABLANCA WINERY INN,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,10/9/17,204,1,10/9/17 15:45,Hotel
557403,2516,57,5/16/18,2,-80.5,421639260,HAPPY CLUB & MOTEL EDMUNDSTON NBCA,HAPPY CLUB & MOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/16/18,358,1,5/16/18 23:36,Hotel
557404,321,57,2/11/18,6,-32.45,3E+13,CAPS BEER & WINE STORE KELOWNA BCCA,CAPS BEER & WINE STORE,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,2/11/18,68,1,2/11/18 20:31,Hotel
557405,1335,57,12/25/17,0,-224.76,30200266346,PRINCE OF WALES HOTEL N.O.T.L. ONCA,PRINCE OF WALES HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,12/25/17,204,1,12/25/17 3:07,Hotel
557406,1335,57,9/4/17,0,-115.99,449322,HOTEL BUCA DI BACCO PO POSITANO SAIT,HOTEL BUCA DI BACCO PO,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,9/4/17,204,1,9/4/17 19:47,Hotel
557407,2312,57,2/19/18,0,-19.58,9.40005E+11,GRUPO VIDANTA VALLARTA BAHIA DE BANDNBMX,GRUPO VIDANTA VALLARTA,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,2/19/18,60,1,2/19/18 3:27,Hotel
557408,202,56,4/17/17,0,-21.25,61447853,CHATEAU MARLBOROUGH BLENHEIM NZ,CHATEAU MARLBOROUGH,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,4/17/17,55,1,4/17/17 22:18,Hotel
557409,1534,56,5/12/18,5,-227.7,10085966109,FRED MOTOR INNS LTD FREDERICTON NBCA,FRED MOTOR INNS LTD,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/12/18,12,1,5/12/18 11:24,Hotel
557410,9708,56,2/15/18,3,-1.5,10217635001,SEYMOUR CAMBIE HOSTEL VANCOUVER BCCA,SEYMOUR CAMBIE HOSTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,2/15/18,20,1,2/15/18 10:25,Hotel
557411,1338,55,6/1/18,4,-137.31,30402959997,NISKU INN NISKU ABCA,NISKU INN,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,6/1/18,118,1,6/1/18 6:10,Hotel
557412,1338,55,4/20/18,4,-30.09,30402959997,NISKU INN NISKU ABCA,NISKU INN,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,4/20/18,118,1,4/20/18 5:55,Hotel
557413,1338,55,5/24/18,3,-10.75,25294050026,LUCKY`S LOUNGE EDMONTON ABCA,LUCKY`S LOUNGE,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/24/18,118,1,5/24/18 18:23,Hotel
557414,1536,55,5/23/18,2,-10.33,3.67335E+11,ERESERVATIONS GROUP PALM COAST FLUS,ERESERVATIONS GROUP,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/23/18,237,1,5/23/18 21:12,Hotel
557415,4487,55,2/4/18,6,-182.98,56457745704,HOLIDAY INN TORONTO INTTORONTO ONCA,HOLIDAY INN TORONTO IN,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,2/4/18,32,1,2/4/18 19:22,Hotel
557416,4484,55,2/25/18,6,-126.96,3E+13,THE KEG NIAGARA FALLS NIAGARA FALLSONCA,THE KEG NIAGARA FALLS,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,2/25/18,21,1,2/25/18 2:37,Hotel
557417,1463,54,4/23/18,0,-69.73,2.0007E+13,WEN JIN HOTEL BEIJING CN,WEN JIN HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,4/23/18,74,1,4/23/18 3:55,Hotel
557418,4493,54,6/25/17,6,-100,4.792E+11,SHORT TERM STAYS YORK ONCA,SHORT TERM STAYS,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,6/25/17,99,1,6/25/17 19:38,Hotel
557419,4490,54,4/11/18,2,-24.36,420873661,CIVEO FLOATER EDMONTON ABCA,CIVEO FLOATER,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,4/11/18,14,1,4/11/18 23:09,Hotel
557421,4493,54,5/2/17,1,-230,2.60886E+14,AIRBNB * HMYK9AQ3DN Trip details GB,AIRBNB * HMYK9AQ3DN,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/2/17,99,1,5/2/17 15:08,Hotel
557424,1463,54,1/11/18,3,-273.1,2200204055,ANANTARA BANGKOK RIVERSIDBANGKOK TH,ANANTARA BANGKOK RIVER,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,1/11/18,74,1,1/11/18 23:56,Hotel
557425,8927,54,3/21/18,2,-198.44,30404631982,CANALTA HOTEL MOOSOMIN MOOSOMIN SKCA,CANALTA HOTEL MOOSOMIN,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/21/18,17,1,3/21/18 19:32,Hotel
557427,2609,54,5/30/18,2,-90,423420927,DEWAR'S INN ON THE RIV PRESCOTT ONCA,DEWARS INN ON THE RIV,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/30/18,26,1,5/30/18 19:47,Hotel
557428,2609,54,5/30/18,2,-23.1,423420927,DEWAR'S INN ON THE RIV PRESCOTT ONCA,DEWARS INN ON THE RIV,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/30/18,26,1,5/30/18 19:48,Hotel
557429,1463,54,1/15/18,0,-1154.56,20500037437,C Asia Pte Ltd - Villa Singapore GASG,C ASIA PTE LTD - VILLA,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,1/15/18,74,1,1/15/18 10:57,Hotel
557430,1463,54,3/25/18,6,-1198.12,20500037437,C Asia Pte Ltd - Villa Singapore GASG,C ASIA PTE LTD - VILLA,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/25/18,74,1,3/25/18 10:53,Hotel
557431,329,54,3/10/18,5,-123.17,30206397632,ELEMENT VAUGHAN SOUTH WOODBRIDGE ONCA,ELEMENT VAUGHAN SOUTH,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/10/18,105,1,3/10/18 13:59,Hotel
557432,329,54,3/5/18,0,-123.17,30206397632,ELEMENT VAUGHAN SOUTH WOODBRIDGE ONCA,ELEMENT VAUGHAN SOUTH,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/5/18,105,1,3/5/18 13:13,Hotel
557433,329,54,2/27/18,1,-123.17,30206397632,ELEMENT VAUGHAN SOUTH WOODBRIDGE ONCA,ELEMENT VAUGHAN SOUTH,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,2/27/18,105,1,2/27/18 14:51,Hotel
557434,1463,54,11/18/17,5,-143.95,4.20007E+14,Shangri-la Hotel ChangchuCHANGCHUN CN,SHANGRI-LA HOTEL CHANG,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,11/18/17,74,1,11/18/17 5:03,Hotel
557435,1538,54,2/12/18,0,-767.67,30208242380,WESTIN PRINCE TORONTO NORTH YORK ONCA,WESTIN PRINCE TORONTO,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,2/12/18,32,1,2/12/18 20:51,Hotel
557436,2532,53,3/4/18,6,-141.31,8792553,AIRBNB 14158005959 GB,AIRBNB,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/4/18,207,1,3/4/18 2:11,Hotel
557437,10,53,3/29/18,3,-5.32,30400265983,BEDFORD REGENCY VICTORIA BCCA,BEDFORD REGENCY,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/29/18,127,1,3/29/18 20:46,Hotel
557438,10,53,5/14/18,0,-17.36,30400265983,BEDFORD REGENCY VICTORIA BCCA,BEDFORD REGENCY,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/14/18,127,1,5/14/18 21:04,Hotel
557439,10,53,12/2/17,5,-42.85,30400265983,BEDFORD REGENCY VICTORIA BCCA,BEDFORD REGENCY,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,12/2/17,127,1,12/2/17 1:32,Hotel
557440,10,53,12/24/17,6,-18.65,30400265983,BEDFORD REGENCY VICTORIA BCCA,BEDFORD REGENCY,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,12/24/17,127,1,12/24/17 22:53,Hotel
557441,10,53,4/19/18,3,-44.8,30400265983,BEDFORD REGENCY VICTORIA BCCA,BEDFORD REGENCY,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,4/19/18,127,1,4/19/18 22:25,Hotel
557442,10,53,3/12/18,0,-20.16,30400265983,BEDFORD REGENCY VICTORIA BCCA,BEDFORD REGENCY,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/12/18,127,1,3/12/18 22:32,Hotel
557443,10,53,5/19/18,5,-54.02,30400265983,BEDFORD REGENCY VICTORIA BCCA,BEDFORD REGENCY,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/19/18,127,1,5/19/18 0:40,Hotel
557444,10,53,4/7/18,5,-8.4,30400265983,BEDFORD REGENCY VICTORIA BCCA,BEDFORD REGENCY,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,4/7/18,127,1,4/7/18 20:19,Hotel
557445,10,53,5/16/18,2,-8.4,30400265983,BEDFORD REGENCY VICTORIA BCCA,BEDFORD REGENCY,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/16/18,127,1,5/16/18 0:04,Hotel
557446,10,53,12/31/17,6,-16.96,30400265983,BEDFORD REGENCY VICTORIA BCCA,BEDFORD REGENCY,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,12/31/17,127,1,12/31/17 0:24,Hotel
557447,10,53,12/29/17,4,-23.4,30400265983,BEDFORD REGENCY VICTORIA BCCA,BEDFORD REGENCY,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,12/29/17,127,1,12/29/17 1:27,Hotel
557448,10,53,2/3/18,5,-8.8,30400265983,BEDFORD REGENCY VICTORIA BCCA,BEDFORD REGENCY,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,2/3/18,127,1,2/3/18 1:55,Hotel
557449,10,53,3/21/18,2,-16.23,30400265983,BEDFORD REGENCY VICTORIA BCCA,BEDFORD REGENCY,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/21/18,127,1,3/21/18 1:52,Hotel
557451,2614,53,5/19/18,5,-3.95,10165163002,BRERETON LAKE RESORT RENNIE MBCA,BRERETON LAKE RESORT,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/19/18,201,1,5/19/18 21:57,Hotel
557452,2614,53,5/20/18,6,-7.49,10165163002,BRERETON LAKE RESORT RENNIE MBCA,BRERETON LAKE RESORT,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/20/18,201,1,5/20/18 17:06,Hotel
557453,2614,53,5/13/18,6,-23,10165163002,BRERETON LAKE RESORT RENNIE MBCA,BRERETON LAKE RESORT,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/13/18,201,1,5/13/18 22:29,Hotel
557454,2318,53,3/27/18,1,-94.92,420820217,KNIGHTS INN TORONTO TORONTO ONCA,KNIGHTS INN TORONTO,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/27/18,55,1,3/27/18 1:29,Hotel
557455,6631,53,2/15/18,3,-1.26,4.21165E+11,PARK CENTRAL HOTEL NEW YORK NYUS,PARK CENTRAL HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,2/15/18,10,1,2/15/18 14:18,Hotel
557456,2318,53,3/17/18,5,-162.6,10135429200,URBAN LIVING SUITES TORONTO ONCA,URBAN LIVING SUITES,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/17/18,55,1,3/17/18 20:25,Hotel
557457,2318,53,3/16/18,4,-96.05,10135429200,URBAN LIVING SUITES TORONTO ONCA,URBAN LIVING SUITES,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/16/18,55,1,3/16/18 0:29,Hotel
557458,2614,53,5/19/18,5,-36.25,30421100318,THE RENNIE HOTEL 2002 RENNIE MBCA,THE RENNIE HOTEL 2002,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/19/18,201,1,5/19/18 3:02,Hotel
557459,2614,53,4/21/18,5,-15,9363326,RICHER INN MOTOR HOTEL RICHER MBCA,RICHER INN MOTOR HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,4/21/18,201,1,4/21/18 20:20,Hotel
557460,2614,53,4/27/18,4,-13.65,9363326,RICHER INN MOTOR HOTEL RICHER MBCA,RICHER INN MOTOR HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,4/27/18,201,1,4/27/18 17:15,Hotel
557461,3446,53,3/30/18,4,-64,30200266346,PRINCE OF WALES HOTEL N.O.T.L. ONCA,PRINCE OF WALES HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/30/18,40,1,3/30/18 22:41,Hotel
557462,10,53,5/20/18,6,-116,41140025704,CITY CENTER MOTOR HOTE VANCOUVER BCCA,CITY CENTER MOTOR HOTE,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/20/18,127,1,5/20/18 23:39,Hotel
557463,2615,53,5/28/18,0,-207.17,4.29007E+12,SHANGHAI JUNTING JIUDIAN SHANGHAISHI CN,SHANGHAI JUNTING JIUDI,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/28/18,157,1,5/28/18 8:10,Hotel
557464,2615,53,5/27/18,6,-285.07,4.29007E+12,SHANGHAI JUNTING JIUDIAN SHANGHAISHI CN,SHANGHAI JUNTING JIUDI,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/27/18,157,1,5/27/18 9:35,Hotel
557465,3458,52,11/14/17,1,-135.53,8792553,AIRBNB 14158005959 GB,AIRBNB,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,11/14/17,93,1,11/14/17 3:05,Hotel
557466,3458,52,10/31/17,1,-90.79,8792553,AIRBNB 14158005959 GB,AIRBNB,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,10/31/17,93,1,10/31/17 19:11,Hotel
557468,1539,52,12/13/17,2,-147.07,4.22986E+13,BEERWAH HIDEAWAY AUSTRALIA AU,BEERWAH HIDEAWAY,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,12/13/17,74,1,12/13/17 4:53,Hotel
557469,1885,52,3/9/18,4,-243.78,44919235704,CHATEAU LACOMBE EDMONTON ABCA,CHATEAU LACOMBE,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/9/18,62,1,3/9/18 22:18,Hotel
557470,4526,52,4/7/18,5,-175.09,25248380016,DAYS INN AND SUITES LINDSAY ONCA,DAYS INN AND SUITES,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,4/7/18,122,1,4/7/18 18:46,Hotel
557471,339,52,5/8/18,1,-99.45,30206030720,GREEN ACRES MOTEL MISSISSAUGA ONCA,GREEN ACRES MOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/8/18,160,1,5/8/18 1:10,Hotel
557472,338,52,5/28/18,0,-6.23,41556125704,FORD'S COVE MARINA HORNBY ISLANDBCCA,FORDS COVE MARINA,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/28/18,58,1,5/28/18 2:20,Hotel
