from,to,weight,from_name,to_name
3543,4511,1,FOUR SEASONS HOTELS,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3543,7011,1,FOUR SEASONS HOTELS,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3543,7012,1,FOUR SEASONS HOTELS,TIMESHARES
3545,3590,1,SHANGRI-LA INTERNATIONAL,FAIRMONT HOTELS
3545,3659,1,SHANGRI-LA INTERNATIONAL,TAJ HOTELS INTERNATIONAL
3545,4511,1,SHANGRI-LA INTERNATIONAL,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3545,7011,1,SHANGRI-LA INTERNATIONAL,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3545,7012,1,SHANGRI-LA INTERNATIONAL,TIMESHARES
3551,3561,1,HOTELS/MOTELS/INNS/RESORTS,HOTELS/MOTELS/INNS/RESORTS
3551,3665,1,HOTELS/MOTELS/INNS/RESORTS,HAMPTON INNS
3551,3667,1,HOTELS/MOTELS/INNS/RESORTS,HOTELS/MOTELS/INNS/RESORTS
3551,3692,1,HOTELS/MOTELS/INNS/RESORTS,DOUBLETREE HOTELS
3551,7011,1,HOTELS/MOTELS/INNS/RESORTS,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3552,3562,1,COAST HOTELS,COMFORT INNS
3552,4511,1,COAST HOTELS,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3552,7011,1,COAST HOTELS,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3553,3613,1,PARK INNS INTERNATIONAL,HOTELS/MOTELS/INNS/RESORTS
3553,3700,1,PARK INNS INTERNATIONAL,MOTEL 6
3553,4722,1,PARK INNS INTERNATIONAL,TRAVEL AGENCIES AND TOUR OPERATIONS
3555,3765,1,HOTELS/MOTELS/INNS/RESORTS,HOTELS/MOTELS/INNS/RESORTS
3555,7011,1,HOTELS/MOTELS/INNS/RESORTS,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3561,3667,1,HOTELS/MOTELS/INNS/RESORTS,HOTELS/MOTELS/INNS/RESORTS
3561,4511,1,HOTELS/MOTELS/INNS/RESORTS,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3562,3615,1,COMFORT INNS,TRAVELODGE
3562,3665,1,COMFORT INNS,HAMPTON INNS
3562,3722,1,COMFORT INNS,WYNDHAM HOTEL AND RESORTS
3562,3780,1,COMFORT INNS,HOTELS/MOTELS/INNS/RESORTS
3562,4511,1,COMFORT INNS,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3562,4582,1,COMFORT INNS,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS"
3573,3581,1,SANDMAN HOTELS,DELTA HOTEL
3573,3590,1,SANDMAN HOTELS,FAIRMONT HOTELS
3573,3637,1,SANDMAN HOTELS,"RAMADA INNS, RAMADA LIMITED"
3573,3690,1,SANDMAN HOTELS,COURTYARD BY MARRIOTT
3573,3715,1,SANDMAN HOTELS,FARIFIELD INN
3573,3778,1,SANDMAN HOTELS,HOTELS/MOTELS/INNS/RESORTS
3573,4582,1,SANDMAN HOTELS,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS"
3573,7991,1,SANDMAN HOTELS,TOURIST ATTRACTIONS AND EXHIBITS
3581,3604,1,DELTA HOTEL,HOTELS/MOTELS/INNS/RESORTS
3581,3615,1,DELTA HOTEL,TRAVELODGE
3581,3637,1,DELTA HOTEL,"RAMADA INNS, RAMADA LIMITED"
3581,3638,1,DELTA HOTEL,"HO JO INN, HOWARD JOHNSON"
3581,3642,1,DELTA HOTEL,NOVOTEL HOTELS
3581,3665,1,DELTA HOTEL,HAMPTON INNS
3581,3703,1,DELTA HOTEL,RESIDENCE INNS
3581,3709,1,DELTA HOTEL,SUPER8 MOTELS
3581,3715,1,DELTA HOTEL,FARIFIELD INN
3581,3740,1,DELTA HOTEL,TOWNPLACE SUITES
3581,3778,1,DELTA HOTEL,HOTELS/MOTELS/INNS/RESORTS
3581,4131,1,DELTA HOTEL,"BUS LINES, INCLUDING CHARTERS, TOUR BUSES"
3581,7991,1,DELTA HOTEL,TOURIST ATTRACTIONS AND EXHIBITS
3590,3659,1,FAIRMONT HOTELS,TAJ HOTELS INTERNATIONAL
3590,3690,1,FAIRMONT HOTELS,COURTYARD BY MARRIOTT
3590,3715,1,FAIRMONT HOTELS,FARIFIELD INN
3590,3778,1,FAIRMONT HOTELS,HOTELS/MOTELS/INNS/RESORTS
3590,4582,1,FAIRMONT HOTELS,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS"
3590,4722,1,FAIRMONT HOTELS,TRAVEL AGENCIES AND TOUR OPERATIONS
3590,7012,1,FAIRMONT HOTELS,TIMESHARES
3591,7012,1,SONESTA HOTELS,TIMESHARES
3592,4511,1,OMNI HOTELS,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3604,3615,1,HOTELS/MOTELS/INNS/RESORTS,TRAVELODGE
3604,3665,1,HOTELS/MOTELS/INNS/RESORTS,HAMPTON INNS
3604,3695,1,HOTELS/MOTELS/INNS/RESORTS,EMBASSY SUITES
3604,4511,1,HOTELS/MOTELS/INNS/RESORTS,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3604,4722,1,HOTELS/MOTELS/INNS/RESORTS,TRAVEL AGENCIES AND TOUR OPERATIONS
3604,7991,1,HOTELS/MOTELS/INNS/RESORTS,TOURIST ATTRACTIONS AND EXHIBITS
3608,4511,1,HOTELS/MOTELS/INNS/RESORTS,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3608,4722,1,HOTELS/MOTELS/INNS/RESORTS,TRAVEL AGENCIES AND TOUR OPERATIONS
3608,7011,1,HOTELS/MOTELS/INNS/RESORTS,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3613,3700,1,HOTELS/MOTELS/INNS/RESORTS,MOTEL 6
3615,3621,1,TRAVELODGE,HOTELS/MOTELS/INNS/RESORTS
3615,3690,1,TRAVELODGE,COURTYARD BY MARRIOTT
3615,3692,1,TRAVELODGE,DOUBLETREE HOTELS
3615,3740,1,TRAVELODGE,TOWNPLACE SUITES
3621,3631,1,HOTELS/MOTELS/INNS/RESORTS,HOTELS/MOTELS/INNS/RESORTS
3621,3650,1,HOTELS/MOTELS/INNS/RESORTS,RED ROOK INNS
3621,3667,1,HOTELS/MOTELS/INNS/RESORTS,HOTELS/MOTELS/INNS/RESORTS
3621,3709,1,HOTELS/MOTELS/INNS/RESORTS,SUPER8 MOTELS
3628,4511,1,HOTELS/MOTELS/INNS/RESORTS,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3631,3644,1,HOTELS/MOTELS/INNS/RESORTS,ECONO LODGES
3631,3660,1,HOTELS/MOTELS/INNS/RESORTS,KNIGHTS INNS
3631,3700,1,HOTELS/MOTELS/INNS/RESORTS,MOTEL 6
3631,7011,1,HOTELS/MOTELS/INNS/RESORTS,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3637,3665,1,"RAMADA INNS, RAMADA LIMITED",HAMPTON INNS
3637,3709,1,"RAMADA INNS, RAMADA LIMITED",SUPER8 MOTELS
3637,3715,1,"RAMADA INNS, RAMADA LIMITED",FARIFIELD INN
3637,3778,1,"RAMADA INNS, RAMADA LIMITED",HOTELS/MOTELS/INNS/RESORTS
3638,3649,1,"HO JO INN, HOWARD JOHNSON",RADISSON HOTELS
3638,3709,1,"HO JO INN, HOWARD JOHNSON",SUPER8 MOTELS
3640,3690,1,HYATT HOTEL,COURTYARD BY MARRIOTT
3640,3692,1,HYATT HOTEL,DOUBLETREE HOTELS
3640,3709,1,HYATT HOTEL,SUPER8 MOTELS
3640,3751,1,HYATT HOTEL,HOMEWOOD SUITES
3640,3770,1,HYATT HOTEL,HOTELS/MOTELS/INNS/RESORTS
3640,3782,1,HYATT HOTEL,HOTELS/MOTELS/INNS/RESORTS
3640,3783,1,HYATT HOTEL,HOTELS/MOTELS/INNS/RESORTS
3640,7991,1,HYATT HOTEL,TOURIST ATTRACTIONS AND EXHIBITS
3642,3692,1,NOVOTEL HOTELS,DOUBLETREE HOTELS
3644,3660,1,ECONO LODGES,KNIGHTS INNS
3644,3700,1,ECONO LODGES,MOTEL 6
3644,4511,1,ECONO LODGES,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3644,4722,1,ECONO LODGES,TRAVEL AGENCIES AND TOUR OPERATIONS
3644,7011,1,ECONO LODGES,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3649,3690,1,RADISSON HOTELS,COURTYARD BY MARRIOTT
3649,3771,1,RADISSON HOTELS,HOTELS/MOTELS/INNS/RESORTS
3649,4411,1,RADISSON HOTELS,CRUISE AND STEAMSHIP LINES
3650,3709,1,RED ROOK INNS,SUPER8 MOTELS
3650,4722,1,RED ROOK INNS,TRAVEL AGENCIES AND TOUR OPERATIONS
3652,4511,1,EMBASSY HOTELS,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3652,4722,1,EMBASSY HOTELS,TRAVEL AGENCIES AND TOUR OPERATIONS
3654,4722,1,LOEWS HOTELS,TRAVEL AGENCIES AND TOUR OPERATIONS
3659,4511,1,TAJ HOTELS INTERNATIONAL,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3659,7011,1,TAJ HOTELS INTERNATIONAL,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3659,7012,1,TAJ HOTELS INTERNATIONAL,TIMESHARES
3660,3700,1,KNIGHTS INNS,MOTEL 6
3660,4511,1,KNIGHTS INNS,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3660,4722,1,KNIGHTS INNS,TRAVEL AGENCIES AND TOUR OPERATIONS
3665,3690,1,HAMPTON INNS,COURTYARD BY MARRIOTT
3665,3695,1,HAMPTON INNS,EMBASSY SUITES
3665,3709,1,HAMPTON INNS,SUPER8 MOTELS
3667,4722,1,HOTELS/MOTELS/INNS/RESORTS,TRAVEL AGENCIES AND TOUR OPERATIONS
3667,7011,1,HOTELS/MOTELS/INNS/RESORTS,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3670,7011,1,ARCARD HOTELS,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3676,4722,1,HOTELS/MOTELS/INNS/RESORTS,TRAVEL AGENCIES AND TOUR OPERATIONS
3690,3703,1,COURTYARD BY MARRIOTT,RESIDENCE INNS
3690,3709,1,COURTYARD BY MARRIOTT,SUPER8 MOTELS
3690,3771,1,COURTYARD BY MARRIOTT,HOTELS/MOTELS/INNS/RESORTS
3690,4411,1,COURTYARD BY MARRIOTT,CRUISE AND STEAMSHIP LINES
3692,4511,1,DOUBLETREE HOTELS,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3692,7991,1,DOUBLETREE HOTELS,TOURIST ATTRACTIONS AND EXHIBITS
3695,3722,1,EMBASSY SUITES,WYNDHAM HOTEL AND RESORTS
3703,3709,1,RESIDENCE INNS,SUPER8 MOTELS
3715,3778,1,FARIFIELD INN,HOTELS/MOTELS/INNS/RESORTS
3722,4511,1,WYNDHAM HOTEL AND RESORTS,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3722,4722,1,WYNDHAM HOTEL AND RESORTS,TRAVEL AGENCIES AND TOUR OPERATIONS
3728,3730,1,BALLYS HOTEL AND CASINO,MGM GRAND HOTEL
3728,4722,1,BALLYS HOTEL AND CASINO,TRAVEL AGENCIES AND TOUR OPERATIONS
3730,4511,1,MGM GRAND HOTEL,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3750,7011,1,CROWNE PLAZA HOTELS,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3751,3770,1,HOMEWOOD SUITES,HOTELS/MOTELS/INNS/RESORTS
3751,7011,1,HOMEWOOD SUITES,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3765,4511,1,HOTELS/MOTELS/INNS/RESORTS,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3769,4511,1,HOTELS/MOTELS/INNS/RESORTS,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3769,4722,1,HOTELS/MOTELS/INNS/RESORTS,TRAVEL AGENCIES AND TOUR OPERATIONS
3771,4411,1,HOTELS/MOTELS/INNS/RESORTS,CRUISE AND STEAMSHIP LINES
3771,4722,1,HOTELS/MOTELS/INNS/RESORTS,TRAVEL AGENCIES AND TOUR OPERATIONS
3774,7011,1,HOTELS/MOTELS/INNS/RESORTS,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3778,4511,1,HOTELS/MOTELS/INNS/RESORTS,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3778,4582,1,HOTELS/MOTELS/INNS/RESORTS,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS"
3778,7991,1,HOTELS/MOTELS/INNS/RESORTS,TOURIST ATTRACTIONS AND EXHIBITS
3780,7011,1,HOTELS/MOTELS/INNS/RESORTS,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3782,3783,1,HOTELS/MOTELS/INNS/RESORTS,HOTELS/MOTELS/INNS/RESORTS
3782,4511,1,HOTELS/MOTELS/INNS/RESORTS,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3782,4722,1,HOTELS/MOTELS/INNS/RESORTS,TRAVEL AGENCIES AND TOUR OPERATIONS
3782,7011,1,HOTELS/MOTELS/INNS/RESORTS,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3783,4511,1,HOTELS/MOTELS/INNS/RESORTS,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3783,4722,1,HOTELS/MOTELS/INNS/RESORTS,TRAVEL AGENCIES AND TOUR OPERATIONS
3783,7011,1,HOTELS/MOTELS/INNS/RESORTS,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
4131,4411,1,"BUS LINES, INCLUDING CHARTERS, TOUR BUSES",CRUISE AND STEAMSHIP LINES
4411,4582,1,CRUISE AND STEAMSHIP LINES,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS"
4722,5962,1,TRAVEL AGENCIES AND TOUR OPERATIONS,DIRECT MARKETING TRAVEL RELATED ARRANGEMENTS SERVICES
